iter	Passed	Remaining
0	164	164546
1	166	83264
2	168	56141
3	170	42555
4	173	34524
5	175	29093
6	177	25203
7	179	22306
8	182	20044
9	184	18245
10	186	16802
11	188	15555
12	191	14515
13	193	13623
14	195	12847
15	197	12172
16	200	11584
17	202	11044
18	204	10551
19	206	10106
20	207	9695
21	209	9316
22	211	8970
23	212	8647
24	214	8355
25	215	8088
26	217	7829
27	218	7591
28	220	7366
29	221	7158
30	222	6959
31	223	6769
32	225	6598
33	226	6425
34	227	6268
35	228	6115
36	229	5970
37	230	5836
38	231	5709
39	232	5581
40	233	5463
41	234	5351
42	235	5242
43	236	5141
44	237	5043
45	238	4951
46	239	4860
47	240	4775
48	241	4692
49	242	4615
50	243	4536
51	244	4460
52	245	4387
53	246	4316
54	247	4250
55	248	4188
56	249	4131
57	250	4071
58	251	4013
59	252	3958
60	253	3906
61	255	3858
62	255	3805
63	256	3754
64	257	3704
65	258	3657
66	259	3616
67	260	3574
68	261	3532
69	262	3491
70	263	3450
71	264	3413
72	265	3376
73	266	3338
74	267	3302
75	268	3267
76	269	3232
77	270	3198
78	271	3165
79	272	3135
80	273	3104
81	274	3074
82	275	3040
83	276	3010
84	277	2983
85	278	2957
86	279	2931
87	280	2905
88	281	2881
89	282	2857
90	283	2834
91	284	2811
92	285	2787
93	286	2764
94	287	2742
95	289	2722
96	290	2700
97	291	2680
98	292	2659
99	293	2639
100	294	2620
101	295	2601
102	297	2586
103	298	2569
104	299	2552
105	300	2534
106	301	2516
107	302	2500
108	303	2483
109	304	2467
110	306	2451
111	307	2434
112	308	2419
113	309	2405
114	310	2391
115	311	2375
116	312	2359
117	313	2345
118	314	2331
119	315	2317
120	317	2303
121	317	2287
122	318	2274
123	320	2261
124	321	2247
125	322	2235
126	323	2221
127	324	2208
128	325	2196
129	326	2184
130	327	2172
131	328	2160
132	329	2148
133	330	2136
134	331	2124
135	332	2113
136	333	2102
137	334	2091
138	335	2079
139	336	2068
140	337	2057
141	338	2045
142	339	2033
143	340	2023
144	341	2013
145	342	2002
146	343	1991
147	344	1981
148	345	1971
149	346	1961
150	347	1951
151	347	1941
152	348	1931
153	349	1921
154	350	1911
155	351	1902
156	352	1893
157	353	1884
158	354	1875
159	355	1866
160	356	1855
161	356	1846
162	357	1837
163	358	1829
164	359	1820
165	360	1811
166	361	1803
167	362	1795
168	363	1787
169	364	1779
170	365	1772
171	366	1764
172	367	1756
173	368	1748
174	369	1740
175	370	1733
176	371	1726
177	372	1718
178	373	1711
179	373	1703
180	374	1696
181	375	1689
182	376	1682
183	377	1674
184	378	1668
185	379	1662
186	380	1655
187	381	1647
188	382	1641
189	383	1634
190	384	1627
191	385	1620
192	386	1614
193	386	1607
194	387	1601
195	388	1594
196	389	1588
197	390	1582
198	391	1575
199	392	1569
200	393	1563
201	394	1557
202	395	1553
203	397	1549
204	398	1544
205	399	1540
206	400	1534
207	401	1528
208	402	1523
209	403	1517
210	404	1512
211	405	1506
212	406	1501
213	407	1495
214	408	1490
215	409	1484
216	409	1479
217	410	1473
218	411	1468
219	412	1463
220	413	1457
221	414	1452
222	415	1447
223	416	1441
224	417	1436
225	417	1431
226	418	1425
227	419	1420
228	420	1415
229	421	1411
230	422	1406
231	423	1401
232	424	1396
233	424	1391
234	425	1385
235	426	1380
236	427	1375
237	428	1370
238	428	1365
239	429	1360
240	430	1355
241	431	1351
242	432	1346
243	433	1342
244	433	1337
245	434	1332
246	435	1328
247	436	1324
248	437	1319
249	438	1314
250	439	1310
251	439	1305
252	440	1301
253	441	1297
254	442	1292
255	443	1288
256	444	1283
257	444	1279
258	445	1274
259	446	1270
260	447	1266
261	448	1262
262	449	1258
263	449	1254
264	450	1249
265	451	1245
266	452	1241
267	452	1237
268	453	1232
269	454	1228
270	455	1224
271	456	1220
272	456	1216
273	457	1212
274	458	1208
275	459	1204
276	460	1200
277	460	1196
278	461	1193
279	462	1189
280	463	1185
281	464	1182
282	465	1178
283	465	1174
284	466	1171
285	467	1167
286	468	1163
287	469	1160
288	470	1156
289	470	1152
290	471	1148
291	472	1145
292	473	1141
293	473	1138
294	474	1134
295	475	1131
296	476	1127
297	477	1124
298	478	1120
299	478	1117
300	479	1113
301	480	1110
302	481	1107
303	482	1103
304	483	1100
305	483	1097
306	484	1094
307	485	1090
308	486	1087
309	487	1084
310	488	1081
311	488	1077
312	489	1074
313	490	1071
314	491	1068
315	492	1065
316	492	1061
317	493	1058
318	494	1055
319	495	1052
320	496	1049
321	496	1046
322	497	1043
323	498	1040
324	499	1037
325	500	1034
326	501	1031
327	502	1028
328	502	1025
329	503	1022
330	504	1020
331	505	1017
332	506	1014
333	507	1011
334	507	1008
335	508	1005
336	509	1002
337	510	999
338	511	996
339	511	993
340	512	990
341	513	988
342	514	985
343	515	982
344	516	980
345	517	977
346	517	974
347	518	972
348	520	970
349	521	968
350	522	965
351	523	962
352	523	960
353	524	957
354	525	955
355	526	952
356	527	950
357	528	948
358	529	945
359	530	942
360	531	940
361	532	938
362	533	936
363	534	933
364	535	931
365	536	928
366	536	926
367	537	923
368	538	921
369	539	919
370	540	916
371	541	914
372	542	912
373	543	909
374	544	907
375	545	904
376	546	902
377	547	900
378	548	898
379	549	896
380	550	893
381	551	891
382	552	889
383	552	887
384	553	884
385	554	882
386	555	879
387	556	877
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	562	865
394	563	863
395	564	861
396	565	859
397	566	856
398	567	854
399	568	852
400	569	850
401	570	848
402	571	846
403	572	844
404	573	842
405	574	840
406	575	837
407	576	835
408	576	833
409	577	831
410	578	829
411	579	827
412	580	824
413	581	822
414	582	820
415	583	818
416	584	816
417	584	814
418	585	812
419	586	810
420	587	808
421	588	806
422	589	804
423	590	802
424	591	800
425	592	798
426	593	796
427	594	794
428	595	792
429	596	790
430	597	788
431	597	786
432	598	784
433	599	782
434	600	780
435	601	778
436	602	776
437	603	774
438	604	772
439	605	770
440	606	768
441	607	766
442	608	764
443	609	762
444	609	760
445	610	758
446	611	756
447	612	755
448	613	753
449	614	751
450	615	749
451	616	747
452	617	745
453	618	743
454	619	741
455	620	739
456	621	738
457	621	736
458	622	734
459	623	732
460	624	730
461	625	728
462	626	726
463	627	724
464	628	723
465	629	721
466	630	719
467	631	717
468	632	715
469	632	713
470	633	711
471	634	709
472	635	708
473	636	706
474	637	704
475	637	702
476	638	700
477	639	698
478	640	696
479	641	694
480	642	693
481	643	691
482	644	689
483	644	687
484	645	685
485	646	683
486	647	681
487	648	680
488	649	678
489	650	676
490	650	674
491	651	673
492	652	671
493	653	669
494	654	667
495	655	665
496	655	663
497	656	662
498	657	660
499	658	658
500	659	656
501	660	655
502	661	653
503	661	651
504	662	649
505	663	647
506	664	646
507	665	644
508	666	642
509	666	640
510	667	639
511	668	637
512	669	635
513	670	633
514	671	632
515	672	630
516	672	628
517	673	626
518	674	625
519	675	623
520	676	621
521	677	620
522	677	618
523	678	616
524	679	614
525	680	613
526	681	611
527	682	609
528	682	607
529	683	606
530	684	604
531	685	602
532	686	601
533	687	599
534	687	597
535	688	596
536	689	594
537	690	592
538	691	591
539	692	589
540	693	588
541	694	586
542	694	584
543	695	583
544	696	581
545	697	579
546	698	578
547	699	576
548	700	575
549	701	573
550	702	572
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	560
558	708	559
559	709	557
560	710	556
561	711	554
562	712	552
563	713	551
564	714	549
565	714	548
566	715	546
567	716	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	531
577	726	530
578	727	528
579	727	527
580	728	525
581	729	524
582	730	522
583	731	521
584	732	519
585	733	518
586	734	516
587	735	515
588	736	513
589	737	512
590	738	510
591	739	509
592	739	507
593	740	506
594	741	504
595	742	503
596	743	501
597	744	500
598	745	499
599	746	497
600	747	496
601	748	494
602	749	493
603	750	491
604	751	490
605	752	488
606	752	487
607	753	486
608	755	484
609	756	483
610	757	482
611	759	481
612	760	480
613	761	478
614	762	477
615	763	476
616	764	474
617	765	473
618	766	471
619	767	470
620	768	469
621	769	467
622	770	466
623	771	465
624	772	463
625	773	462
626	774	460
627	775	459
628	776	458
629	777	456
630	778	455
631	779	453
632	780	452
633	781	451
634	782	449
635	783	448
636	784	447
637	785	445
638	786	444
639	787	442
640	788	441
641	789	440
642	790	438
643	791	437
644	791	435
645	792	434
646	793	433
647	794	431
648	796	430
649	797	429
650	798	427
651	799	426
652	800	425
653	801	423
654	802	422
655	803	421
656	804	419
657	804	418
658	805	417
659	806	415
660	807	414
661	808	412
662	809	411
663	810	410
664	811	408
665	812	407
666	813	406
667	814	404
668	815	403
669	816	401
670	816	400
671	817	399
672	818	397
673	819	396
674	820	394
675	821	393
676	821	392
677	822	390
678	823	389
679	824	388
680	825	386
681	826	385
682	827	383
683	828	382
684	828	381
685	829	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	372
691	834	371
692	835	370
693	836	368
694	837	367
695	838	366
696	839	364
697	840	363
698	840	362
699	841	360
700	842	359
701	843	358
702	844	356
703	845	355
704	846	354
705	846	352
706	847	351
707	848	349
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	332
721	860	331
722	861	330
723	862	328
724	863	327
725	864	326
726	865	324
727	865	323
728	866	322
729	867	320
730	868	319
731	869	318
732	870	316
733	871	315
734	871	314
735	872	313
736	873	311
737	874	310
738	875	309
739	876	307
740	877	306
741	878	305
742	878	304
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	885	293
751	886	292
752	887	291
753	888	289
754	889	288
755	890	287
756	890	286
757	891	284
758	892	283
759	893	282
760	894	280
761	895	279
762	896	278
763	897	277
764	898	275
765	898	274
766	899	273
767	900	272
768	901	270
769	902	269
770	903	268
771	903	266
772	904	265
773	905	264
774	906	263
775	907	261
776	908	260
777	908	259
778	909	258
779	911	256
780	912	255
781	913	254
782	913	253
783	914	252
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	920	243
791	921	242
792	923	240
793	924	239
794	925	238
795	926	237
796	927	236
797	928	234
798	929	233
799	930	232
800	931	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	944	217
813	945	215
814	946	214
815	947	213
816	948	212
817	949	211
818	949	209
819	950	208
820	951	207
821	952	206
822	953	205
823	954	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	961	194
832	963	193
833	964	191
834	964	190
835	965	189
836	966	188
837	967	187
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	976	177
846	977	176
847	978	175
848	979	174
849	980	172
850	981	171
851	982	170
852	983	169
853	984	168
854	985	167
855	986	165
856	987	164
857	988	163
858	990	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1002	149
870	1003	148
871	1004	147
872	1005	146
873	1006	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1021	125
891	1022	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	117
897	1028	116
898	1028	115
899	1029	114
900	1030	113
901	1031	112
902	1032	110
903	1033	109
904	1034	108
905	1034	107
906	1035	106
907	1036	105
908	1037	103
909	1038	102
910	1039	101
911	1040	100
912	1040	99
913	1041	98
914	1042	96
915	1043	95
916	1044	94
917	1045	93
918	1045	92
919	1046	91
920	1047	89
921	1048	88
922	1049	87
923	1050	86
924	1051	85
925	1052	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	75
933	1059	74
934	1059	73
935	1060	72
936	1061	71
937	1062	70
938	1063	69
939	1064	67
940	1065	66
941	1066	65
942	1067	64
943	1067	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1074	54
952	1075	53
953	1076	51
954	1077	50
955	1078	49
956	1079	48
957	1080	47
958	1080	46
959	1081	45
960	1082	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
